match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
1269661,28-12-2021,"Manuka Oval, Canberra",Sydney Thunder,Perth Scorchers,Sydney Thunder,Sydney Thunder,1,46,83,147,200,33,77,119,7.666666667,8.3,9.8,10,5.5,7.7,7.933333333,8,8,7,3,7,6,4,168,124,82,12,12.4,16.4,14,10,5,84,60,30
1269662,29-12-2021,"Sydney Cricket Ground, Sydney",Brisbane Heat,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,22,45,76,105,28,36,64,3.666666667,4.5,5.066666667,5.25,4.666666667,3.6,4.266666667,6,5,3,0,6,3,2,78,70,42,5.571428571,7,8.4,14,10,5,84,60,30
1269663,29-12-2021,"Docklands Stadium, Melbourne",Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,Hobart Hurricanes,0,28,66,136,206,60,85,114,4.666666667,6.6,9.066666667,10.3,10,8.5,7.6,8,7,7,5,7,5,1,147,122,93,10.5,12.2,18.6,14,10,5,84,60,30
1269665,31-12-2021,Adelaide Oval,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,Sydney Thunder,0,43,65,108,187,46,81,115,7.166666667,6.5,7.2,9.35,7.666666667,8.1,7.666666667,9,8,7,7,9,9,6,142,107,73,10.14285714,10.7,14.6,14,10,5,84,60,30
1269666,01-01-2022,"Bellerive Oval, Hobart",Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,Brisbane Heat,0,32,61,89,150,27,44,89,5.333333333,6.1,5.933333333,7.5,4.5,4.4,5.933333333,7,6,4,2,8,7,4,124,107,62,8.857142857,10.7,12.4,14,10,5,84,60,30
1269668,02-01-2022,"Junction Oval, Melbourne",Perth Scorchers,Melbourne Stars,,Perth Scorchers,0,58,103,133,180,50,87,115,9.666666667,10.3,8.866666667,9,8.333333333,8.7,7.666666667,9,7,5,2,10,8,6,131,94,66,9.357142857,9.4,13.2,14,10,5,84,60,30
1269669,02-01-2022,Sydney Showground Stadium,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Sydney Thunder,1,52,73,124,172,39,74,121,8.666666667,7.3,8.266666667,8.6,6.5,7.4,8.066666667,10,8,7,3,7,5,3,134,99,52,9.571428571,9.9,10.4,14,10,5,84,60,30
1269670,03-01-2022,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,0,42,61,91,126,36,78,108,7,6.1,6.066666667,6.3,6,7.8,7.2,9,6,4,0,9,8,5,91,49,19,6.5,4.9,3.8,14,10,5,84,60,30
1269675,04-01-2022,Carrara Oval,Perth Scorchers,Sydney Sixers,,Perth Scorchers,0,35,62,83,143,25,41,85,5.833333333,6.2,5.533333333,7.15,4.166666667,4.1,5.666666667,9,9,5,2,6,6,4,119,103,59,8.5,10.3,11.8,14,10,5,84,60,30
1269672,05-01-2022,Adelaide Oval,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,33,65,95,126,57,80,125,5.5,6.5,6.333333333,6.3,9.5,8,8.333333333,8,6,5,0,9,9,7,70,47,2,5,4.7,0.4,14,10,5,84,60,30
1269673,06-01-2022,Carrara Oval,Perth Scorchers,Sydney Thunder,,Sydney Thunder,0,40,64,107,,44,72,111,6.666666667,6.4,7.133333333,,7.333333333,7.2,7.4,9,8,6,,10,9,7,90,62,23,6.428571429,6.2,4.6,14,10,5,84,60,30
1269674,06-01-2022,"GMHBA Stadium, South Geelong, Victoria",Brisbane Heat,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,40,58,92,128,47,96,129,6.666666667,5.8,6.133333333,6.4,7.833333333,9.6,8.6,9,8,6,4,9,9,5,82,33,0,5.857142857,3.3,0,14,10,5,84,60,30
1269677,08-01-2022,"Docklands Stadium, Melbourne",Sydney Thunder,Melbourne Renegades,Melbourne Renegades,Sydney Thunder,0,59,96,155,209,41,59,80,9.833333333,9.6,10.33333333,10.45,6.833333333,5.9,5.333333333,9,8,6,3,5,4,0,169,151,130,12.07142857,15.1,26,14,10,5,84,60,30
1269678,08-01-2022,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,45,72,100,144,36,68,124,7.5,7.2,6.666666667,7.2,6,6.8,8.266666667,8,6,5,2,9,9,9,109,77,21,7.785714286,7.7,4.2,14,10,5,84,60,30
1269679,09-01-2022,"International Sports Stadium, Coffs Harbour",Sydney Sixers,Perth Scorchers,,Perth Scorchers,0,46,68,99,151,40,72,123,7.666666667,6.8,6.6,7.55,6.666666667,7.2,8.2,10,8,7,6,8,7,7,112,80,29,8,8,5.8,14,10,5,84,60,30
1269680,10-01-2022,Melbourne Cricket Ground,Adelaide Strikers,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,34,66,100,139,38,69,100,5.666666667,6.6,6.666666667,6.95,6.333333333,6.9,6.666666667,7,7,5,1,8,7,6,102,71,40,7.285714286,7.1,8,14,10,5,84,60,30
1269681,10-01-2022,Melbourne Cricket Ground,Hobart Hurricanes,Sydney Thunder,,Sydney Thunder,0,39,63,87,139,38,62,104,6.5,6.3,5.8,6.95,6.333333333,6.2,6.933333333,9,8,6,4,9,9,9,102,78,36,7.285714286,7.8,7.2,14,10,5,84,60,30
1269664,11-01-2022,"GMHBA Stadium, South Geelong, Victoria",Perth Scorchers,Melbourne Stars,,Perth Scorchers,0,51,79,152,196,39,69,121,8.5,7.9,10.13333333,9.8,6.5,6.9,8.066666667,9,9,8,7,9,7,5,158,128,76,11.28571429,12.8,15.2,14,10,5,84,60,30
1269682,11-01-2022,"GMHBA Stadium, South Geelong, Victoria",Sydney Sixers,Melbourne Renegades,Melbourne Renegades,Sydney Sixers,0,41,71,104,150,34,55,95,6.833333333,7.1,6.933333333,7.5,5.666666667,5.5,6.333333333,9,8,7,4,8,7,2,117,96,56,8.357142857,9.6,11.2,14,10,5,84,60,30
1269683,12-01-2022,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Adelaide Strikers,Brisbane Heat,Brisbane Heat,Adelaide Strikers,0,44,79,109,161,47,67,90,7.333333333,7.9,7.266666667,8.05,7.833333333,6.7,6,9,9,7,6,8,5,0,115,95,72,8.214285714,9.5,14.4,14,10,5,84,60,30
1269684,13-01-2022,"Docklands Stadium, Melbourne",Hobart Hurricanes,Sydney Thunder,,Hobart Hurricanes,0,41,87,136,177,76,100,128,6.833333333,8.7,9.066666667,8.85,12.66666667,10,8.533333333,9,9,7,4,8,7,4,102,78,50,7.285714286,7.8,10,14,10,5,84,60,30
1269685,13-01-2022,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,27,53,86,122,53,73,123,4.5,5.3,5.733333333,6.1,8.833333333,7.3,8.2,7,7,5,3,8,7,6,70,50,0,5,5,0,14,10,5,84,60,30
1269686,14-01-2022,Adelaide Oval,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,33,80,106,127,47,78,108,5.5,8,7.066666667,6.35,7.833333333,7.8,7.2,8,7,3,1,10,9,6,81,50,20,5.785714286,5,4,14,10,5,84,60,30
1269676,15-01-2022,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,44,74,105,155,35,49,83,7.333333333,7.4,7,7.75,5.833333333,4.9,5.533333333,8,7,7,4,7,6,5,121,107,73,8.642857143,10.7,14.6,14,10,5,84,60,30
1269687,15-01-2022,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,25,73,134,197,44,62,91,4.166666667,7.3,8.933333333,9.85,7.333333333,6.2,6.066666667,9,9,8,5,7,5,2,154,136,107,11,13.6,21.4,14,10,5,84,60,30
1269688,16-01-2022,Melbourne Cricket Ground,Brisbane Heat,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,48,67,99,149,64,94,,8,6.7,6.6,7.45,10.66666667,9.4,,10,8,7,4,10,10,,86,56,,6.142857143,5.6,,14,10,,84,60,
1269689,17-01-2022,Adelaide Oval,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,43,70,96,161,66,98,147,7.166666667,7,6.4,8.05,11,9.8,9.8,10,9,6,3,9,8,8,96,64,15,6.857142857,6.4,3,14,10,5,84,60,30
1269690,17-01-2022,"Docklands Stadium, Melbourne",Brisbane Heat,Perth Scorchers,,Perth Scorchers,0,45,77,100,155,47,67,131,7.5,7.7,6.666666667,7.75,7.833333333,6.7,8.733333333,9,8,6,3,9,8,8,109,89,25,7.785714286,8.9,5,14,10,5,84,60,30
1269691,18-01-2022,"Docklands Stadium, Melbourne",Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,Hobart Hurricanes,0,39,76,116,182,48,89,138,6.5,7.6,7.733333333,9.1,8,8.9,9.2,9,9,7,5,9,9,8,135,94,45,9.642857143,9.4,9,14,10,5,84,60,30
1269692,19-01-2022,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Sixers,Brisbane Heat,Brisbane Heat,Sydney Sixers,0,57,92,136,178,33,52,120,9.5,9.2,9.066666667,8.9,5.5,5.2,8,9,8,7,4,8,6,6,146,127,59,10.42857143,12.7,11.8,14,10,5,84,60,30
1269693,19-01-2022,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,79,130,196,273,56,86,119,13.16666667,13,13.06666667,13.65,9.333333333,8.6,7.933333333,10,9,8,8,8,7,6,218,188,155,15.57142857,18.8,31,14,10,5,84,60,30
1269694,19-01-2022,Melbourne Cricket Ground,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,Sydney Thunder,0,75,93,124,170,45,77,124,12.5,9.3,8.266666667,8.5,7.5,7.7,8.266666667,10,6,5,2,9,8,8,126,94,47,9,9.4,9.4,14,10,5,84,60,30
1269671,21-01-2022,Melbourne Cricket Ground,Adelaide Strikers,Hobart Hurricanes,,Adelaide Strikers,0,62,97,149,188,43,72,124,10.33333333,9.7,9.933333333,9.4,7.166666667,7.2,8.266666667,10,10,9,4,8,7,5,146,117,65,10.42857143,11.7,13,14,10,5,84,60,30
1269695,22-01-2022,"Docklands Stadium, Melbourne",Perth Scorchers,Sydney Sixers,,Perth Scorchers,0,58,94,138,189,19,41,87,9.666666667,9.4,9.2,9.45,3.166666667,4.1,5.8,10,10,9,7,7,5,3,171,149,103,12.21428571,14.9,20.6,14,10,5,84,60,30
1269696,23-01-2022,Melbourne Cricket Ground,Adelaide Strikers,Sydney Thunder,,Adelaide Strikers,0,54,85,136,184,52,82,128,9,8.5,9.066666667,9.2,8.666666667,8.2,8.533333333,9,9,7,4,9,8,8,133,103,57,9.5,10.3,11.4,14,10,5,84,60,30
1269697,26-01-2022,"Sydney Cricket Ground, Sydney",Adelaide Strikers,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,34,62,107,167,45,69,110,5.666666667,6.2,7.133333333,8.35,7.5,6.9,7.333333333,7,7,6,6,9,8,6,123,99,58,8.785714286,9.9,11.6,14,10,5,84,60,30
1269698,28-01-2022,"Docklands Stadium, Melbourne",Perth Scorchers,Sydney Sixers,,Perth Scorchers,0,25,68,120,171,38,63,84,4.166666667,6.8,8,8.55,6.333333333,6.3,5.6,6,6,6,4,8,6,1,134,109,88,9.571428571,10.9,17.6,14,10,5,84,60,30
1324624,13-12-2022,"Manuka Oval, Canberra",Melbourne Stars,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,43,64,91,122,34,58,93,7.166666667,6.4,6.066666667,6.1,5.666666667,5.8,6.2,8,6,4,1,7,5,3,89,65,30,6.357142857,6.5,6,14,10,5,84,60,30
1324625,14-12-2022,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,1,41,81,130,184,34,64,91,6.833333333,8.1,8.666666667,9.2,5.666666667,6.4,6.066666667,9,9,8,4,8,7,6,151,121,94,10.78571429,12.1,18.8,14,10,5,84,60,30
1324626,15-12-2022,"Cazaly's Stadium, Cairns",Melbourne Renegades,Brisbane Heat,,Melbourne Renegades,0,65,78,129,166,33,57,105,10.83333333,7.8,8.6,8.3,5.5,5.7,7,10,6,6,3,8,7,5,134,110,62,9.571428571,11,12.4,14,10,5,84,60,30
1324627,16-12-2022,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,56,82,134,183,43,75,102,9.333333333,8.2,8.933333333,9.15,7.166666667,7.5,6.8,9,9,7,5,8,7,5,141,109,82,10.07142857,10.9,16.4,14,10,5,84,60,30
1324628,16-12-2022,Sydney Showground Stadium,Adelaide Strikers,Sydney Thunder,Sydney Thunder,Adelaide Strikers,0,34,64,112,139,15,,,5.666666667,6.4,7.466666667,6.95,2.5,,,7,7,5,1,0,,,125,,,8.928571429,,,14,,,84,,
1324629,17-12-2022,Perth Stadium,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,40,65,121,155,22,46,88,6.666666667,6.5,8.066666667,7.75,3.666666667,4.6,5.866666667,6,5,4,1,7,5,5,134,110,68,9.571428571,11,13.6,14,10,5,84,60,30
1324630,18-12-2022,"Docklands Stadium, Melbourne",Sydney Thunder,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,33,63,121,174,46,86,117,5.5,6.3,8.066666667,8.7,7.666666667,8.6,7.8,8,6,5,4,8,8,6,129,89,58,9.214285714,8.9,11.6,14,10,5,84,60,30
1324631,19-12-2022,"University of Tasmania Stadium, Launceston",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,1,56,94,132,172,51,84,137,9.333333333,9.4,8.8,8.6,8.5,8.4,9.133333333,9,8,3,2,7,7,6,122,89,36,8.714285714,8.9,7.2,14,10,5,84,60,30
1324632,20-12-2022,Adelaide Oval,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,52,79,121,150,41,83,117,8.666666667,7.9,8.066666667,7.5,6.833333333,8.3,7.8,9,8,8,5,9,9,7,110,68,34,7.857142857,6.8,6.8,14,10,5,84,60,30
1324633,21-12-2022,"GMHBA Stadium, South Geelong, Victoria",Brisbane Heat,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,34,75,99,137,43,65,93,5.666666667,7.5,6.6,6.85,7.166666667,6.5,6.2,8,8,5,2,6,6,5,95,73,45,6.785714286,7.3,9,14,10,5,84,60,30
1324634,22-12-2022,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,1,62,93,,,46,68,,10.33333333,9.3,,,7.666666667,6.8,,10,5,,,8,6,,92,70,,6.571428571,7,,14,10,,84,60,
1324635,23-12-2022,"Junction Oval, Melbourne",Perth Scorchers,Melbourne Stars,,Perth Scorchers,0,51,104,155,229,47,79,120,8.5,10.4,10.33333333,11.45,7.833333333,7.9,8,9,8,6,3,8,7,5,183,151,110,13.07142857,15.1,22,14,10,5,84,60,30
1324636,23-12-2022,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Adelaide Strikers,Brisbane Heat,Brisbane Heat,1,44,70,111,166,43,73,115,7.333333333,7,7.4,8.3,7.166666667,7.3,7.666666667,8,6,5,1,6,6,5,124,94,52,8.857142857,9.4,10.4,14,10,5,84,60,30
1324637,24-12-2022,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,1,53,69,101,,26,50,77,8.833333333,6.9,6.733333333,,4.333333333,5,5.133333333,8,5,2,,7,6,3,97,73,46,6.928571429,7.3,9.2,14,10,5,84,60,30
1324638,26-12-2022,"Sydney Cricket Ground, Sydney",Melbourne Stars,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,47,69,99,150,39,63,108,7.833333333,6.9,6.6,7.5,6.5,6.3,7.2,8,7,6,5,9,7,7,112,88,43,8,8.8,8.6,14,10,5,84,60,30
1324639,26-12-2022,Perth Stadium,Adelaide Strikers,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,34,55,95,133,52,73,100,5.666666667,5.5,6.333333333,6.65,8.666666667,7.3,6.666666667,9,8,6,3,6,4,4,82,61,34,5.857142857,6.1,6.8,14,10,5,84,60,30
1324640,27-12-2022,Sydney Showground Stadium,Brisbane Heat,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,26,44,78,121,45,87,,4.333333333,4.4,5.2,6.05,7.5,8.7,,8,7,6,4,10,10,,77,35,,5.5,3.5,,14,10,,84,60,
1324641,28-12-2022,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Sydney Sixers,1,42,80,112,149,18,58,77,7,8,7.466666667,7.45,3,5.8,5.133333333,9,9,6,2,8,8,4,132,92,73,9.428571429,9.2,14.6,14,10,5,84,60,30
1324642,29-12-2022,Carrara Oval,Sydney Thunder,Brisbane Heat,Brisbane Heat,Sydney Thunder,0,35,64,108,182,59,93,127,5.833333333,6.4,7.2,9.1,9.833333333,9.3,8.466666667,9,9,7,4,7,6,5,124,90,56,8.857142857,9,11.2,14,10,5,84,60,30
1324643,29-12-2022,Perth Stadium,Melbourne Stars,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,35,67,91,135,36,66,105,5.833333333,6.7,6.066666667,6.75,6,6.6,7,7,6,2,0,9,8,7,100,70,31,7.142857143,7,6.2,14,10,5,84,60,30
1324644,30-12-2022,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Sydney Sixers,0,26,53,88,124,43,80,102,4.333333333,5.3,5.866666667,6.2,7.166666667,8,6.8,9,7,6,3,9,8,6,82,45,23,5.857142857,4.5,4.6,14,10,5,84,60,30
1324645,31-12-2022,"Lavington Sports Oval, Albury",Sydney Thunder,Hobart Hurricanes,,Sydney Thunder,0,67,100,165,228,56,101,155,11.16666667,10,11,11.4,9.333333333,10.1,10.33333333,9,8,8,4,9,8,3,173,128,74,12.35714286,12.8,14.8,14,10,5,84,60,30
1324646,31-12-2022,Adelaide Oval,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,Melbourne Stars,0,51,73,127,186,54,79,132,8.5,7.3,8.466666667,9.3,9,7.9,8.8,10,8,7,3,8,8,7,133,108,55,9.5,10.8,11,14,10,5,84,60,30
1324647,01-01-2023,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,34,65,96,155,39,78,116,5.666666667,6.5,6.4,7.75,6.5,7.8,7.733333333,7,7,6,4,9,8,7,117,78,40,8.357142857,7.8,8,14,10,5,84,60,30
1324648,01-01-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Brisbane Heat,1,75,111,161,224,68,102,167,12.5,11.1,10.73333333,11.2,11.33333333,10.2,11.13333333,9,8,7,5,9,6,5,157,123,58,11.21428571,12.3,11.6,14,10,5,84,60,30
1324649,02-01-2023,"Bellerive Oval, Hobart",Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,41,74,119,177,68,104,151,6.833333333,7.4,7.933333333,8.85,11.33333333,10.4,10.06666667,9,9,7,4,10,9,7,110,74,27,7.857142857,7.4,5.4,14,10,5,84,60,30
1324650,03-01-2023,Melbourne Cricket Ground,Melbourne Renegades,Melbourne Stars,Melbourne Stars,Melbourne Renegades,0,44,65,105,141,29,49,70,7.333333333,6.5,7,7.05,4.833333333,4.9,4.666666667,9,7,6,3,6,6,2,113,93,72,8.071428571,9.3,14.4,14,10,5,84,60,30
1324651,04-01-2023,"North Sydney Oval, Sydney",Brisbane Heat,Sydney Sixers,,,0,69,99,,,,,,11.5,9.9,,,,,,6,4,,,,,,,,,,,,,,,,,
1324652,04-01-2023,Perth Stadium,Perth Scorchers,Sydney Thunder,Perth Scorchers,Sydney Thunder,0,20,47,92,142,40,75,115,3.333333333,4.7,6.133333333,7.1,6.666666667,7.5,7.666666667,7,6,4,1,8,8,6,103,68,28,7.357142857,6.8,5.6,14,10,5,84,60,30
1324653,05-01-2023,Adelaide Oval,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,75,112,151,229,57,111,163,12.5,11.2,10.06666667,11.45,9.5,11.1,10.86666667,10,9,6,6,9,9,8,173,119,67,12.35714286,11.9,13.4,14,10,5,84,60,30
1324654,06-01-2023,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,48,83,115,173,47,75,120,8,8.3,7.666666667,8.65,7.833333333,7.5,8,9,9,7,5,9,9,8,127,99,54,9.071428571,9.9,10.8,14,10,5,84,60,30
1324655,07-01-2023,"Docklands Stadium, Melbourne",Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,50,86,118,162,51,76,124,8.333333333,8.6,7.866666667,8.1,8.5,7.6,8.266666667,9,8,4,2,8,7,7,112,87,39,8,8.7,7.8,14,10,5,84,60,30
1324656,07-01-2023,Perth Stadium,Brisbane Heat,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,67,90,131,171,61,108,146,11.16666667,9,8.733333333,8.55,10.16666667,10.8,9.733333333,10,7,6,1,9,9,7,111,64,26,7.928571429,6.4,5.2,14,10,5,84,60,30
1324657,08-01-2023,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Sixers,0,29,51,91,133,37,69,119,4.833333333,5.1,6.066666667,6.65,6.166666667,6.9,7.933333333,7,7,5,2,7,7,7,97,65,15,6.928571429,6.5,3,14,10,5,84,60,30
1324658,09-01-2023,"Bellerive Oval, Hobart",Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,40,66,91,131,49,85,116,6.666666667,6.6,6.066666667,6.55,8.166666667,8.5,7.733333333,8,8,7,3,9,9,6,83,47,16,5.928571429,4.7,3.2,14,10,5,84,60,30
1324659,10-01-2023,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,60,76,131,202,46,73,120,10,7.6,8.733333333,10.1,7.666666667,7.3,8,10,8,7,6,8,7,5,157,130,83,11.21428571,13,16.6,14,10,5,84,60,30
1324660,11-01-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Perth Scorchers,0,48,80,105,155,55,75,135,8,8,7,7.75,9.166666667,7.5,9,8,8,6,4,8,8,8,101,81,21,7.214285714,8.1,4.2,14,10,5,84,60,30
1324661,12-01-2023,Melbourne Cricket Ground,Adelaide Strikers,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,40,61,85,108,55,80,109,6.666666667,6.1,5.666666667,5.4,9.166666667,8,7.266666667,8,6,4,0,10,9,9,54,29,0,3.857142857,2.9,0,14,10,5,84,60,30
1324662,13-01-2023,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Perth Scorchers,0,35,72,94,,48,83,,5.833333333,7.2,6.266666667,,8,8.3,,8,7,4,,10,9,,64,29,,4.571428571,2.9,,14,10,,84,60,
1324663,14-01-2023,Adelaide Oval,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,Brisbane Heat,0,51,86,127,154,35,63,94,8.5,8.6,8.466666667,7.7,5.833333333,6.3,6.266666667,8,8,5,0,9,7,5,120,92,61,8.571428571,9.2,12.2,14,10,5,84,60,30
1324664,14-01-2023,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,1,39,63,109,162,54,97,126,6.5,6.3,7.266666667,8.1,9,9.7,8.4,8,7,5,3,10,9,7,109,66,37,7.785714286,6.6,7.4,14,10,5,84,60,30
1324665,15-01-2023,"Bellerive Oval, Hobart",Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,29,55,85,135,44,98,126,4.833333333,5.5,5.666666667,6.75,7.333333333,9.8,8.4,6,6,3,0,7,7,5,92,38,10,6.571428571,3.8,2,14,10,5,84,60,30
1324666,15-01-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,35,76,114,151,35,63,109,5.833333333,7.6,7.6,7.55,5.833333333,6.3,7.266666667,10,9,7,5,8,7,6,117,89,43,8.357142857,8.9,8.6,14,10,5,84,60,30
1324667,16-01-2023,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,33,67,110,159,46,82,124,5.5,6.7,7.333333333,7.95,7.666666667,8.2,8.266666667,8,7,7,3,7,6,6,114,78,36,8.142857143,7.8,7.2,14,10,5,84,60,30
1324668,17-01-2023,"International Sports Stadium, Coffs Harbour",Sydney Sixers,Adelaide Strikers,,Sydney Sixers,0,55,87,146,203,53,81,130,9.166666667,8.7,9.733333333,10.15,8.833333333,8.1,8.666666667,9,9,9,5,9,6,3,151,123,74,10.78571429,12.3,14.8,14,10,5,84,60,30
1324669,18-01-2023,Perth Stadium,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,39,66,97,146,42,79,115,6.5,6.6,6.466666667,7.3,7,7.9,7.666666667,7,5,3,1,8,8,8,105,68,32,7.5,6.8,6.4,14,10,5,84,60,30
1324670,19-01-2023,"Manuka Oval, Canberra",Melbourne Renegades,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,39,68,91,142,37,62,104,6.5,6.8,6.066666667,7.1,6.166666667,6.2,6.933333333,8,7,5,1,10,8,8,106,81,39,7.571428571,8.1,7.8,14,10,5,84,60,30
1324671,20-01-2023,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Perth Scorchers,0,29,48,79,,44,88,,4.833333333,4.8,5.266666667,,7.333333333,8.8,,6,5,2,,8,8,,49,5,,3.5,0.5,,14,10,,84,60,
1324672,20-01-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,1,38,66,111,162,50,69,106,6.333333333,6.6,7.4,8.1,8.333333333,6.9,7.066666667,8,8,6,4,8,8,6,113,94,57,8.071428571,9.4,11.4,14,10,5,84,60,30
1324673,21-01-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,40,78,133,,20,40,62,6.666666667,7.8,8.866666667,,3.333333333,4,4.133333333,8,8,8,,7,4,0,168,148,126,12,14.8,25.2,14,10,5,84,60,30
1324674,22-01-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,49,69,120,188,57,86,117,8.166666667,6.9,8,9.4,9.5,8.6,7.8,7,6,6,6,9,9,7,132,103,72,9.428571429,10.3,14.4,14,10,5,84,60,30
